1.6558 4.74098
1.6559 4.74121
1.656 4.74144
1.6561 4.74167
1.6562 4.7419
1.6563 4.74214
1.6564 4.74237
1.6565 4.7426
1.6566 4.74283
1.6567 4.74306
1.6568 4.74329
1.6569 4.74352
1.657 4.74375
1.6571 4.74399
1.6572 4.74422
1.6573 4.74445
1.6574 4.74468
1.6575 4.74491
1.6576 4.74514
1.6577 4.74537
1.6578 4.7456
1.6579 4.74583
1.658 4.74607
1.6581 4.7463
1.6582 4.74653
1.6583 4.74676
1.6584 4.74699
1.6585 4.74722
1.6586 4.74745
1.6587 4.74768
1.6588 4.74792
1.6589 4.74815
1.659 4.74838
1.6591 4.74861
1.6592 4.74884
1.6593 4.74907
1.6594 4.7493
1.6595 4.74954
1.6596 4.74977
1.6597 4.75
1.6598 4.75023
1.6599 4.75046
1.66 4.75069
1.6601 4.75092
1.6602 4.75116
1.6603 4.75139
1.6604 4.75162
1.6605 4.75185
1.6606 4.75208
1.6607 4.75231
1.6608 4.75254
1.6609 4.75278
1.661 4.75301
1.6611 4.75324
1.6612 4.75347
1.6613 4.7537
1.6614 4.75393
1.6615 4.75416
1.6616 4.7544
1.6617 4.75463
1.6618 4.75486
1.6619 4.75509
1.662 4.75532
1.6621 4.75555
1.6622 4.75579
1.6623 4.75602
1.6624 4.75625
1.6625 4.75648
1.6626 4.75671
1.6627 4.75694
1.6628 4.75718
1.6629 4.75741
1.663 4.75764
1.6631 4.75787
1.6632 4.7581
1.6633 4.75833
1.6634 4.75857
1.6635 4.7588
1.6636 4.75903
1.6637 4.75926
1.6638 4.75949
1.6639 4.75972
1.664 4.75996
1.6641 4.76019
1.6642 4.76042
1.6643 4.76065
1.6644 4.76088
1.6645 4.76111
1.6646 4.76135
1.6647 4.76158
1.6648 4.76181
1.6649 4.76204
1.665 4.76227
1.6651 4.76251
1.6652 4.76274
1.6653 4.76297
1.6654 4.7632
1.6655 4.76343
1.6656 4.76366
1.6657 4.7639
1.6658 4.76413
1.6659 4.76436
1.666 4.76459
1.6661 4.76482
1.6662 4.76506
1.6663 4.76529
1.6664 4.76552
1.6665 4.76575
1.6666 4.76598
1.6667 4.76622
1.6668 4.76645
1.6669 4.76668
1.667 4.76691
1.6671 4.76714
1.6672 4.76737
1.6673 4.76761
1.6674 4.76784
1.6675 4.76807
1.6676 4.7683
1.6677 4.76853
1.6678 4.76877
1.6679 4.769
1.668 4.76923
1.6681 4.76946
1.6682 4.7697
1.6683 4.76993
1.6684 4.77016
1.6685 4.77039
1.6686 4.77062
1.6687 4.77086
1.6688 4.77109
1.6689 4.77132
1.669 4.77155
1.6691 4.77178
1.6692 4.77202
1.6693 4.77225
1.6694 4.77248
1.6695 4.77271
1.6696 4.77294
1.6697 4.77318
1.6698 4.77341
1.6699 4.77364
1.67 4.77387
1.6701 4.77411
1.6702 4.77434
1.6703 4.77457
1.6704 4.7748
1.6705 4.77503
1.6706 4.77527
1.6707 4.7755
1.6708 4.77573
1.6709 4.77596
1.671 4.7762
1.6711 4.77643
1.6712 4.77666
1.6713 4.77689
1.6714 4.77713
1.6715 4.77736
1.6716 4.77759
1.6717 4.77782
1.6718 4.77805
1.6719 4.77829
1.672 4.77852
1.6721 4.77875
1.6722 4.77898
1.6723 4.77922
1.6724 4.77945
1.6725 4.77968
1.6726 4.77991
1.6727 4.78015
1.6728 4.78038
1.6729 4.78061
1.673 4.78084
1.6731 4.78108
1.6732 4.78131
1.6733 4.78154
1.6734 4.78177
1.6735 4.78201
1.6736 4.78224
1.6737 4.78247
1.6738 4.7827
1.6739 4.78294
1.674 4.78317
1.6741 4.7834
1.6742 4.78363
1.6743 4.78387
1.6744 4.7841
1.6745 4.78433
1.6746 4.78456
1.6747 4.7848
1.6748 4.78503
1.6749 4.78526
1.675 4.78549
1.6751 4.78573
1.6752 4.78596
1.6753 4.78619
1.6754 4.78642
1.6755 4.78666
1.6756 4.78689
1.6757 4.78712
1.6758 4.78735
1.6759 4.78759
1.676 4.78782
1.6761 4.78805
1.6762 4.78829
1.6763 4.78852
1.6764 4.78875
1.6765 4.78898
1.6766 4.78922
1.6767 4.78945
1.6768 4.78968
1.6769 4.78991
1.677 4.79015
1.6771 4.79038
1.6772 4.79061
1.6773 4.79085
1.6774 4.79108
1.6775 4.79131
1.6776 4.79154
1.6777 4.79178
1.6778 4.79201
1.6779 4.79224
1.678 4.79248
1.6781 4.79271
1.6782 4.79294
1.6783 4.79317
1.6784 4.79341
1.6785 4.79364
1.6786 4.79387
1.6787 4.79411
1.6788 4.79434
1.6789 4.79457
1.679 4.7948
1.6791 4.79504
1.6792 4.79527
1.6793 4.7955
1.6794 4.79574
1.6795 4.79597
1.6796 4.7962
1.6797 4.79643
1.6798 4.79667
1.6799 4.7969
1.68 4.79713
1.6801 4.79737
1.6802 4.7976
1.6803 4.79783
1.6804 4.79807
1.6805 4.7983
1.6806 4.79853
1.6807 4.79876
1.6808 4.799
1.6809 4.79923
1.681 4.79946
1.6811 4.7997
1.6812 4.79993
1.6813 4.80016
1.6814 4.8004
1.6815 4.80063
1.6816 4.80086
1.6817 4.8011
1.6818 4.80133
1.6819 4.80156
1.682 4.8018
1.6821 4.80203
1.6822 4.80226
1.6823 4.80249
1.6824 4.80273
1.6825 4.80296
1.6826 4.80319
1.6827 4.80343
1.6828 4.80366
1.6829 4.80389
1.683 4.80413
1.6831 4.80436
1.6832 4.80459
1.6833 4.80483
1.6834 4.80506
1.6835 4.80529
1.6836 4.80553
1.6837 4.80576
1.6838 4.80599
1.6839 4.80623
1.684 4.80646
1.6841 4.80669
1.6842 4.80693
1.6843 4.80716
1.6844 4.80739
1.6845 4.80763
1.6846 4.80786
1.6847 4.80809
1.6848 4.80833
1.6849 4.80856
1.685 4.80879
1.6851 4.80903
1.6852 4.80926
1.6853 4.80949
1.6854 4.80973
1.6855 4.80996
1.6856 4.81019
1.6857 4.81043
1.6858 4.81066
1.6859 4.81089
1.686 4.81113
1.6861 4.81136
1.6862 4.81159
1.6863 4.81183
1.6864 4.81206
1.6865 4.81229
1.6866 4.81253
1.6867 4.81276
1.6868 4.813
1.6869 4.81323
1.687 4.81346
1.6871 4.8137
1.6872 4.81393
1.6873 4.81416
1.6874 4.8144
1.6875 4.81463
1.6876 4.81486
1.6877 4.8151
1.6878 4.81533
1.6879 4.81556
1.688 4.8158
1.6881 4.81603
1.6882 4.81627
1.6883 4.8165
1.6884 4.81673
1.6885 4.81697
1.6886 4.8172
1.6887 4.81743
1.6888 4.81767
1.6889 4.8179
1.689 4.81814
1.6891 4.81837
1.6892 4.8186
1.6893 4.81884
1.6894 4.81907
1.6895 4.8193
1.6896 4.81954
1.6897 4.81977
1.6898 4.82001
1.6899 4.82024
1.69 4.82047
1.6901 4.82071
1.6902 4.82094
1.6903 4.82117
1.6904 4.82141
1.6905 4.82164
1.6906 4.82188
1.6907 4.82211
1.6908 4.82234
1.6909 4.82258
1.691 4.82281
1.6911 4.82304
1.6912 4.82328
1.6913 4.82351
1.6914 4.82375
1.6915 4.82398
1.6916 4.82421
1.6917 4.82445
1.6918 4.82468
1.6919 4.82492
1.692 4.82515
1.6921 4.82538
1.6922 4.82562
1.6923 4.82585
1.6924 4.82609
1.6925 4.82632
1.6926 4.82655
1.6927 4.82679
1.6928 4.82702
1.6929 4.82726
1.693 4.82749
1.6931 4.82772
1.6932 4.82796
1.6933 4.82819
1.6934 4.82843
1.6935 4.82866
1.6936 4.82889
1.6937 4.82913
1.6938 4.82936
1.6939 4.8296
1.694 4.82983
1.6941 4.83006
1.6942 4.8303
1.6943 4.83053
1.6944 4.83077
1.6945 4.831
1.6946 4.83124
1.6947 4.83147
1.6948 4.8317
1.6949 4.83194
1.695 4.83217
1.6951 4.83241
1.6952 4.83264
1.6953 4.83287
1.6954 4.83311
1.6955 4.83334
1.6956 4.83358
1.6957 4.83381
1.6958 4.83405
1.6959 4.83428
1.696 4.83451
1.6961 4.83475
1.6962 4.83498
1.6963 4.83522
1.6964 4.83545
1.6965 4.83569
1.6966 4.83592
1.6967 4.83615
1.6968 4.83639
1.6969 4.83662
1.697 4.83686
1.6971 4.83709
1.6972 4.83733
1.6973 4.83756
1.6974 4.83779
1.6975 4.83803
1.6976 4.83826
1.6977 4.8385
1.6978 4.83873
1.6979 4.83897
1.698 4.8392
1.6981 4.83944
1.6982 4.83967
1.6983 4.8399
1.6984 4.84014
1.6985 4.84037
1.6986 4.84061
1.6987 4.84084
1.6988 4.84108
1.6989 4.84131
1.699 4.84155
1.6991 4.84178
1.6992 4.84201
1.6993 4.84225
1.6994 4.84248
1.6995 4.84272
1.6996 4.84295
1.6997 4.84319
1.6998 4.84342
1.6999 4.84366
1.7 4.84389
1.7001 4.84413
1.7002 4.84436
1.7003 4.84459
1.7004 4.84483
1.7005 4.84506
1.7006 4.8453
1.7007 4.84553
1.7008 4.84577
1.7009 4.846
1.701 4.84624
1.7011 4.84647
1.7012 4.84671
1.7013 4.84694
1.7014 4.84718
1.7015 4.84741
1.7016 4.84765
1.7017 4.84788
1.7018 4.84811
1.7019 4.84835
1.702 4.84858
1.7021 4.84882
1.7022 4.84905
1.7023 4.84929
1.7024 4.84952
1.7025 4.84976
1.7026 4.84999
1.7027 4.85023
1.7028 4.85046
1.7029 4.8507
1.703 4.85093
1.7031 4.85117
1.7032 4.8514
1.7033 4.85164
1.7034 4.85187
1.7035 4.85211
1.7036 4.85234
1.7037 4.85258
1.7038 4.85281
1.7039 4.85305
1.704 4.85328
1.7041 4.85352
1.7042 4.85375
1.7043 4.85399
1.7044 4.85422
1.7045 4.85446
1.7046 4.85469
1.7047 4.85493
1.7048 4.85516
1.7049 4.85539
1.705 4.85563
1.7051 4.85586
1.7052 4.8561
1.7053 4.85633
1.7054 4.85657
1.7055 4.8568
1.7056 4.85704
1.7057 4.85727
1.7058 4.85751
1.7059 4.85775
1.706 4.85798
1.7061 4.85822
1.7062 4.85845
1.7063 4.85869
1.7064 4.85892
1.7065 4.85916
1.7066 4.85939
1.7067 4.85963
1.7068 4.85986
1.7069 4.8601
1.707 4.86033
1.7071 4.86057
1.7072 4.8608
1.7073 4.86104
1.7074 4.86127
1.7075 4.86151
1.7076 4.86174
1.7077 4.86198
1.7078 4.86221
1.7079 4.86245
1.708 4.86268
1.7081 4.86292
1.7082 4.86315
1.7083 4.86339
1.7084 4.86362
1.7085 4.86386
1.7086 4.86409
1.7087 4.86433
1.7088 4.86456
1.7089 4.8648
1.709 4.86504
1.7091 4.86527
1.7092 4.86551
1.7093 4.86574
1.7094 4.86598
1.7095 4.86621
1.7096 4.86645
1.7097 4.86668
1.7098 4.86692
1.7099 4.86715
1.71 4.86739
1.7101 4.86762
1.7102 4.86786
1.7103 4.86809
1.7104 4.86833
1.7105 4.86857
1.7106 4.8688
1.7107 4.86904
1.7108 4.86927
1.7109 4.86951
1.711 4.86974
1.7111 4.86998
1.7112 4.87021
1.7113 4.87045
1.7114 4.87068
1.7115 4.87092
1.7116 4.87116
1.7117 4.87139
1.7118 4.87163
1.7119 4.87186
1.712 4.8721
1.7121 4.87233
1.7122 4.87257
1.7123 4.8728
1.7124 4.87304
1.7125 4.87328
1.7126 4.87351
1.7127 4.87375
1.7128 4.87398
1.7129 4.87422
1.713 4.87445
1.7131 4.87469
1.7132 4.87492
1.7133 4.87516
1.7134 4.8754
1.7135 4.87563
1.7136 4.87587
1.7137 4.8761
1.7138 4.87634
1.7139 4.87657
1.714 4.87681
1.7141 4.87705
1.7142 4.87728
1.7143 4.87752
1.7144 4.87775
1.7145 4.87799
1.7146 4.87822
1.7147 4.87846
1.7148 4.8787
1.7149 4.87893
1.715 4.87917
1.7151 4.8794
1.7152 4.87964
1.7153 4.87987
1.7154 4.88011
1.7155 4.88035
1.7156 4.88058
1.7157 4.88082
1.7158 4.88105
1.7159 4.88129
1.716 4.88153
1.7161 4.88176
1.7162 4.882
1.7163 4.88223
1.7164 4.88247
1.7165 4.8827
1.7166 4.88294
1.7167 4.88318
1.7168 4.88341
1.7169 4.88365
1.717 4.88388
1.7171 4.88412
1.7172 4.88436
1.7173 4.88459
1.7174 4.88483
1.7175 4.88506
1.7176 4.8853
1.7177 4.88554
1.7178 4.88577
1.7179 4.88601
1.718 4.88624
1.7181 4.88648
1.7182 4.88672
1.7183 4.88695
1.7184 4.88719
1.7185 4.88742
1.7186 4.88766
1.7187 4.8879
1.7188 4.88813
1.7189 4.88837
1.719 4.8886
1.7191 4.88884
1.7192 4.88908
1.7193 4.88931
1.7194 4.88955
1.7195 4.88978
1.7196 4.89002
1.7197 4.89026
1.7198 4.89049
1.7199 4.89073
1.72 4.89097
1.7201 4.8912
1.7202 4.89144
1.7203 4.89167
1.7204 4.89191
1.7205 4.89215
1.7206 4.89238
1.7207 4.89262
1.7208 4.89285
1.7209 4.89309
1.721 4.89333
1.7211 4.89356
1.7212 4.8938
1.7213 4.89404
1.7214 4.89427
1.7215 4.89451
1.7216 4.89474
1.7217 4.89498
1.7218 4.89522
1.7219 4.89545
1.722 4.89569
1.7221 4.89593
1.7222 4.89616
1.7223 4.8964
1.7224 4.89664
1.7225 4.89687
1.7226 4.89711
1.7227 4.89734
1.7228 4.89758
1.7229 4.89782
1.723 4.89805
1.7231 4.89829
1.7232 4.89853
1.7233 4.89876
1.7234 4.899
1.7235 4.89924
1.7236 4.89947
1.7237 4.89971
1.7238 4.89995
1.7239 4.90018
1.724 4.90042
1.7241 4.90065
1.7242 4.90089
1.7243 4.90113
1.7244 4.90136
1.7245 4.9016
1.7246 4.90184
1.7247 4.90207
1.7248 4.90231
1.7249 4.90255
1.725 4.90278
1.7251 4.90302
1.7252 4.90326
1.7253 4.90349
1.7254 4.90373
1.7255 4.90397
1.7256 4.9042
1.7257 4.90444
1.7258 4.90468
1.7259 4.90491
1.726 4.90515
1.7261 4.90539
1.7262 4.90562
1.7263 4.90586
1.7264 4.9061
1.7265 4.90633
1.7266 4.90657
1.7267 4.90681
1.7268 4.90704
1.7269 4.90728
1.727 4.90752
1.7271 4.90775
1.7272 4.90799
1.7273 4.90823
1.7274 4.90846
1.7275 4.9087
1.7276 4.90894
1.7277 4.90917
1.7278 4.90941
1.7279 4.90965
1.728 4.90988
1.7281 4.91012
1.7282 4.91036
1.7283 4.91059
1.7284 4.91083
1.7285 4.91107
1.7286 4.9113
1.7287 4.91154
1.7288 4.91178
1.7289 4.91202
1.729 4.91225
1.7291 4.91249
1.7292 4.91273
1.7293 4.91296
1.7294 4.9132
1.7295 4.91344
1.7296 4.91367
1.7297 4.91391
1.7298 4.91415
1.7299 4.91438
1.73 4.91462
1.7301 4.91486
1.7302 4.9151
1.7303 4.91533
1.7304 4.91557
1.7305 4.91581
1.7306 4.91604
1.7307 4.91628
1.7308 4.91652
1.7309 4.91675
1.731 4.91699
1.7311 4.91723
1.7312 4.91747
1.7313 4.9177
1.7314 4.91794
1.7315 4.91818
1.7316 4.91841
1.7317 4.91865
1.7318 4.91889
1.7319 4.91912
1.732 4.91936
1.7321 4.9196
1.7322 4.91984
1.7323 4.92007
1.7324 4.92031
1.7325 4.92055
1.7326 4.92078
1.7327 4.92102
1.7328 4.92126
1.7329 4.9215
1.733 4.92173
1.7331 4.92197
1.7332 4.92221
1.7333 4.92244
1.7334 4.92268
1.7335 4.92292
1.7336 4.92316
1.7337 4.92339
1.7338 4.92363
1.7339 4.92387
1.734 4.92411
1.7341 4.92434
1.7342 4.92458
1.7343 4.92482
1.7344 4.92505
1.7345 4.92529
1.7346 4.92553
1.7347 4.92577
1.7348 4.926
1.7349 4.92624
1.735 4.92648
1.7351 4.92672
1.7352 4.92695
1.7353 4.92719
1.7354 4.92743
1.7355 4.92767
1.7356 4.9279
1.7357 4.92814
1.7358 4.92838
1.7359 4.92862
1.736 4.92885
1.7361 4.92909
1.7362 4.92933
1.7363 4.92956
1.7364 4.9298
1.7365 4.93004
1.7366 4.93028
1.7367 4.93051
1.7368 4.93075
1.7369 4.93099
1.737 4.93123
1.7371 4.93146
1.7372 4.9317
1.7373 4.93194
1.7374 4.93218
1.7375 4.93241
1.7376 4.93265
1.7377 4.93289
1.7378 4.93313
1.7379 4.93337
1.738 4.9336
1.7381 4.93384
1.7382 4.93408
1.7383 4.93432
1.7384 4.93455
1.7385 4.93479
1.7386 4.93503
1.7387 4.93527
1.7388 4.9355
1.7389 4.93574
1.739 4.93598
1.7391 4.93622
1.7392 4.93645
1.7393 4.93669
1.7394 4.93693
1.7395 4.93717
1.7396 4.93741
1.7397 4.93764
1.7398 4.93788
1.7399 4.93812
1.74 4.93836
1.7401 4.93859
1.7402 4.93883
1.7403 4.93907
1.7404 4.93931
1.7405 4.93954
1.7406 4.93978
1.7407 4.94002
1.7408 4.94026
1.7409 4.9405
1.741 4.94073
1.7411 4.94097
1.7412 4.94121
1.7413 4.94145
1.7414 4.94169
1.7415 4.94192
1.7416 4.94216
1.7417 4.9424
1.7418 4.94264
1.7419 4.94287
1.742 4.94311
1.7421 4.94335
1.7422 4.94359
1.7423 4.94383
1.7424 4.94406
1.7425 4.9443
1.7426 4.94454
1.7427 4.94478
1.7428 4.94502
1.7429 4.94525
1.743 4.94549
1.7431 4.94573
1.7432 4.94597
1.7433 4.94621
1.7434 4.94644
1.7435 4.94668
1.7436 4.94692
1.7437 4.94716
1.7438 4.9474
1.7439 4.94763
1.744 4.94787
1.7441 4.94811
1.7442 4.94835
1.7443 4.94859
1.7444 4.94882
1.7445 4.94906
1.7446 4.9493
1.7447 4.94954
1.7448 4.94978
1.7449 4.95002
1.745 4.95025
1.7451 4.95049
1.7452 4.95073
1.7453 4.95097
1.7454 4.95121
1.7455 4.95144
1.7456 4.95168
1.7457 4.95192
1.7458 4.95216
1.7459 4.9524
1.746 4.95264
1.7461 4.95287
1.7462 4.95311
1.7463 4.95335
1.7464 4.95359
1.7465 4.95383
1.7466 4.95406
1.7467 4.9543
1.7468 4.95454
1.7469 4.95478
1.747 4.95502
1.7471 4.95526
1.7472 4.95549
1.7473 4.95573
1.7474 4.95597
1.7475 4.95621
1.7476 4.95645
1.7477 4.95669
1.7478 4.95692
1.7479 4.95716
1.748 4.9574
1.7481 4.95764
1.7482 4.95788
1.7483 4.95812
1.7484 4.95835
1.7485 4.95859
1.7486 4.95883
1.7487 4.95907
1.7488 4.95931
1.7489 4.95955
1.749 4.95979
1.7491 4.96002
1.7492 4.96026
1.7493 4.9605
1.7494 4.96074
1.7495 4.96098
1.7496 4.96122
1.7497 4.96145
1.7498 4.96169
1.7499 4.96193
1.75 4.96217
1.7501 4.96241
1.7502 4.96265
1.7503 4.96289
1.7504 4.96312
1.7505 4.96336
1.7506 4.9636
1.7507 4.96384
1.7508 4.96408
1.7509 4.96432
1.751 4.96456
1.7511 4.96479
1.7512 4.96503
1.7513 4.96527
1.7514 4.96551
1.7515 4.96575
1.7516 4.96599
1.7517 4.96623
1.7518 4.96647
1.7519 4.9667
1.752 4.96694
1.7521 4.96718
1.7522 4.96742
1.7523 4.96766
1.7524 4.9679
1.7525 4.96814
1.7526 4.96838
1.7527 4.96861
1.7528 4.96885
1.7529 4.96909
1.753 4.96933
1.7531 4.96957
1.7532 4.96981
1.7533 4.97005
1.7534 4.97029
1.7535 4.97052
1.7536 4.97076
1.7537 4.971
1.7538 4.97124
1.7539 4.97148
1.754 4.97172
1.7541 4.97196
1.7542 4.9722
1.7543 4.97243
1.7544 4.97267
1.7545 4.97291
1.7546 4.97315
1.7547 4.97339
1.7548 4.97363
1.7549 4.97387
1.755 4.97411
1.7551 4.97435
1.7552 4.97459
1.7553 4.97482
1.7554 4.97506
1.7555 4.9753
1.7556 4.97554
1.7557 4.97578
1.7558 4.97602
1.7559 4.97626
1.756 4.9765
1.7561 4.97674
1.7562 4.97697
1.7563 4.97721
1.7564 4.97745
1.7565 4.97769
1.7566 4.97793
1.7567 4.97817
1.7568 4.97841
1.7569 4.97865
1.757 4.97889
1.7571 4.97913
1.7572 4.97937
1.7573 4.9796
1.7574 4.97984
1.7575 4.98008
1.7576 4.98032
1.7577 4.98056
1.7578 4.9808
1.7579 4.98104
1.758 4.98128
1.7581 4.98152
1.7582 4.98176
1.7583 4.982
1.7584 4.98224
1.7585 4.98247
1.7586 4.98271
1.7587 4.98295
1.7588 4.98319
1.7589 4.98343
1.759 4.98367
1.7591 4.98391
1.7592 4.98415
1.7593 4.98439
1.7594 4.98463
1.7595 4.98487
1.7596 4.98511
1.7597 4.98535
1.7598 4.98559
1.7599 4.98582
1.76 4.98606
1.7601 4.9863
1.7602 4.98654
1.7603 4.98678
1.7604 4.98702
1.7605 4.98726
1.7606 4.9875
1.7607 4.98774
1.7608 4.98798
1.7609 4.98822
1.761 4.98846
1.7611 4.9887
1.7612 4.98894
1.7613 4.98918
1.7614 4.98942
1.7615 4.98965
1.7616 4.98989
1.7617 4.99013
1.7618 4.99037
1.7619 4.99061
1.762 4.99085
1.7621 4.99109
1.7622 4.99133
1.7623 4.99157
1.7624 4.99181
1.7625 4.99205
1.7626 4.99229
1.7627 4.99253
1.7628 4.99277
1.7629 4.99301
1.763 4.99325
1.7631 4.99349
1.7632 4.99373
1.7633 4.99397
1.7634 4.99421
1.7635 4.99445
1.7636 4.99468
1.7637 4.99492
1.7638 4.99516
1.7639 4.9954
1.764 4.99564
1.7641 4.99588
1.7642 4.99612
1.7643 4.99636
1.7644 4.9966
1.7645 4.99684
1.7646 4.99708
1.7647 4.99732
1.7648 4.99756
1.7649 4.9978
1.765 4.99804
1.7651 4.99828
1.7652 4.99852
1.7653 4.99876
1.7654 4.999
1.7655 4.99924
1.7656 4.99948
1.7657 4.99972
1.7658 4.99996
1.7659 5.0002
1.766 5.00044
1.7661 5.00068
1.7662 5.00092
1.7663 5.00116
1.7664 5.0014
1.7665 5.00164
1.7666 5.00188
1.7667 5.00212
1.7668 5.00236
1.7669 5.0026
1.767 5.00284
1.7671 5.00308
1.7672 5.00332
1.7673 5.00356
1.7674 5.0038
1.7675 5.00404
1.7676 5.00428
1.7677 5.00452
1.7678 5.00476
1.7679 5.005
1.768 5.00524
1.7681 5.00548
1.7682 5.00572
1.7683 5.00596
1.7684 5.0062
1.7685 5.00644
1.7686 5.00668
1.7687 5.00692
1.7688 5.00716
1.7689 5.0074
1.769 5.00764
1.7691 5.00788
1.7692 5.00812
1.7693 5.00836
1.7694 5.0086
1.7695 5.00884
1.7696 5.00908
1.7697 5.00932
1.7698 5.00956
1.7699 5.0098
1.77 5.01004
1.7701 5.01028
1.7702 5.01052
1.7703 5.01076
1.7704 5.011
1.7705 5.01124
1.7706 5.01148
1.7707 5.01172
1.7708 5.01196
1.7709 5.0122
1.771 5.01244
1.7711 5.01268
1.7712 5.01292
1.7713 5.01316
1.7714 5.0134
1.7715 5.01364
1.7716 5.01388
1.7717 5.01412
1.7718 5.01436
1.7719 5.0146
1.772 5.01484
1.7721 5.01508
1.7722 5.01532
1.7723 5.01556
1.7724 5.0158
1.7725 5.01604
1.7726 5.01628
1.7727 5.01652
1.7728 5.01676
1.7729 5.017
1.773 5.01724
1.7731 5.01748
1.7732 5.01772
1.7733 5.01796
1.7734 5.0182
1.7735 5.01845
1.7736 5.01869
1.7737 5.01893
1.7738 5.01917
1.7739 5.01941
1.774 5.01965
1.7741 5.01989
1.7742 5.02013
1.7743 5.02037
1.7744 5.02061
1.7745 5.02085
1.7746 5.02109
1.7747 5.02133
1.7748 5.02157
1.7749 5.02181
1.775 5.02205
1.7751 5.02229
1.7752 5.02253
1.7753 5.02277
1.7754 5.02301
1.7755 5.02325
1.7756 5.0235
1.7757 5.02374
1.7758 5.02398
1.7759 5.02422
1.776 5.02446
1.7761 5.0247
1.7762 5.02494
1.7763 5.02518
1.7764 5.02542
1.7765 5.02566
1.7766 5.0259
1.7767 5.02614
1.7768 5.02638
1.7769 5.02662
1.777 5.02686
1.7771 5.0271
1.7772 5.02735
1.7773 5.02759
1.7774 5.02783
1.7775 5.02807
1.7776 5.02831
1.7777 5.02855
1.7778 5.02879
1.7779 5.02903
1.778 5.02927
1.7781 5.02951
1.7782 5.02975
1.7783 5.02999
1.7784 5.03023
1.7785 5.03048
1.7786 5.03072
1.7787 5.03096
1.7788 5.0312
1.7789 5.03144
1.779 5.03168
1.7791 5.03192
1.7792 5.03216
1.7793 5.0324
1.7794 5.03264
1.7795 5.03288
1.7796 5.03312
1.7797 5.03337
1.7798 5.03361
1.7799 5.03385
1.78 5.03409
1.7801 5.03433
1.7802 5.03457
1.7803 5.03481
1.7804 5.03505
1.7805 5.03529
1.7806 5.03553
1.7807 5.03577
1.7808 5.03602
1.7809 5.03626
1.781 5.0365
1.7811 5.03674
1.7812 5.03698
1.7813 5.03722
1.7814 5.03746
1.7815 5.0377
1.7816 5.03794
1.7817 5.03818
1.7818 5.03843
1.7819 5.03867
1.782 5.03891
1.7821 5.03915
1.7822 5.03939
1.7823 5.03963
1.7824 5.03987
1.7825 5.04011
1.7826 5.04035
1.7827 5.0406
1.7828 5.04084
1.7829 5.04108
1.783 5.04132
1.7831 5.04156
1.7832 5.0418
1.7833 5.04204
1.7834 5.04228
1.7835 5.04252
1.7836 5.04277
1.7837 5.04301
1.7838 5.04325
1.7839 5.04349
1.784 5.04373
1.7841 5.04397
1.7842 5.04421
1.7843 5.04445
1.7844 5.0447
1.7845 5.04494
1.7846 5.04518
1.7847 5.04542
1.7848 5.04566
1.7849 5.0459
1.785 5.04614
1.7851 5.04638
1.7852 5.04663
1.7853 5.04687
1.7854 5.04711
1.7855 5.04735
1.7856 5.04759
1.7857 5.04783
1.7858 5.04807
1.7859 5.04832
1.786 5.04856
1.7861 5.0488
1.7862 5.04904
1.7863 5.04928
1.7864 5.04952
1.7865 5.04976
1.7866 5.05001
1.7867 5.05025
1.7868 5.05049
1.7869 5.05073
1.787 5.05097
1.7871 5.05121
1.7872 5.05145
1.7873 5.0517
1.7874 5.05194
1.7875 5.05218
1.7876 5.05242
1.7877 5.05266
1.7878 5.0529
1.7879 5.05314
1.788 5.05339
1.7881 5.05363
1.7882 5.05387
1.7883 5.05411
1.7884 5.05435
1.7885 5.05459
1.7886 5.05484
1.7887 5.05508
1.7888 5.05532
1.7889 5.05556
1.789 5.0558
1.7891 5.05604
1.7892 5.05629
1.7893 5.05653
1.7894 5.05677
1.7895 5.05701
1.7896 5.05725
1.7897 5.05749
1.7898 5.05774
1.7899 5.05798
1.79 5.05822
1.7901 5.05846
1.7902 5.0587
1.7903 5.05894
1.7904 5.05919
1.7905 5.05943
1.7906 5.05967
1.7907 5.05991
1.7908 5.06015
1.7909 5.06039
1.791 5.06064
1.7911 5.06088
1.7912 5.06112
1.7913 5.06136
1.7914 5.0616
1.7915 5.06185
1.7916 5.06209
1.7917 5.06233
1.7918 5.06257
1.7919 5.06281
1.792 5.06305
1.7921 5.0633
1.7922 5.06354
1.7923 5.06378
1.7924 5.06402
1.7925 5.06426
1.7926 5.06451
1.7927 5.06475
1.7928 5.06499
1.7929 5.06523
1.793 5.06547
1.7931 5.06572
1.7932 5.06596
1.7933 5.0662
1.7934 5.06644
1.7935 5.06668
1.7936 5.06693
1.7937 5.06717
1.7938 5.06741
1.7939 5.06765
1.794 5.06789
1.7941 5.06814
1.7942 5.06838
1.7943 5.06862
1.7944 5.06886
1.7945 5.0691
1.7946 5.06935
1.7947 5.06959
1.7948 5.06983
1.7949 5.07007
1.795 5.07031
1.7951 5.07056
1.7952 5.0708
1.7953 5.07104
1.7954 5.07128
1.7955 5.07152
1.7956 5.07177
1.7957 5.07201
1.7958 5.07225
1.7959 5.07249
1.796 5.07274
1.7961 5.07298
1.7962 5.07322
1.7963 5.07346
1.7964 5.0737
1.7965 5.07395
1.7966 5.07419
1.7967 5.07443
1.7968 5.07467
1.7969 5.07492
1.797 5.07516
1.7971 5.0754
1.7972 5.07564
